dataset,model,error
proenfo_gfc12,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'proenfo_gfc12',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
proenfo_gfc14,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'proenfo_gfc14',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
proenfo_gfc17,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'proenfo_gfc17',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
rohlik_sales_1D,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'rohlik_sales_1D',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
rohlik_orders_1D,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'rohlik_orders_1D',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
rohlik_sales_1W,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'rohlik_sales_1W',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
rohlik_orders_1W,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'rohlik_orders_1W',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
entsoe_15T,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'entsoe_15T',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
entsoe_30T,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'entsoe_30T',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
entsoe_1H,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'entsoe_1H',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
